Case Number,Law Enforcement Case Number,Crash Severity,Date of Crash,Time,Literal Description,County,City Name,Surface Type,Latitude,Longitude
20221312602,CFS2207709,Property Damage Only,20220801,08:55,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.1942155612,-91.8720331735
20221312607,22-008046,Possible/Unknown Injury Crash,20220729,15:40,"SCHILLER ST                                                                                                                                                                                                                                                   ",Clayton,"Guttenberg               ",70 - PORTLAND CEMENT CONCRETE,42.7804161348,-91.1002255998
20221312611,CFS2206482,Possible/Unknown Injury Crash,20220704,12:15,"SHORT ST                                                                                                                                                                                                                                                      ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2909772138,-91.797616588
20221312921,22-1409,Property Damage Only,20220625,03:06,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7455404772,-93.2024585692
20221312929,222647,Property Damage Only,20220728,07:30,"OLIVE AVE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7486834255,-93.2218847778
20221312930,222665,Property Damage Only,20220730,13:22,"6TH ST SW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7385659169,-93.2147139694
20221313111,22-0282,Property Damage Only,20220801,19:30,"1ST AVE WEST                                                                                                                                                                                                                                                  ",Dubuque,"Cascade                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2984583814,-91.0152631495
20221313153,22-017947,Property Damage Only,20220806,09:27,"4TH ST NW                                                                                                                                                                                                                                                     ",Fayette,"Oelwein                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6833083368,-91.9134111586
20221313285,AC22-041,Property Damage Only,20220806,15:00,"6TH ST                                                                                                                                                                                                                                                        ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6519165958,-95.3176501764
20221313413,22-008521,Property Damage Only,20220808,20:02,"US 52 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7627913266,-91.0979412749
20221313446,CFS2207826,Possible/Unknown Injury Crash,20220803,11:13,"WASHINGTON ST                                                                                                                                                                                                                                                 ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2974810111,-91.7859246181
20221313465,CFS2207975,Property Damage Only,20220806,21:31,"MAPLE ST                                                                                                                                                                                                                                                      ",Winneshiek,"Calmar                   ",60 - ASPHALT,43.1795440514,-91.8699162611
20221313530,AC22-042,Property Damage Only,20220808,16:15,"7TH ST                                                                                                                                                                                                                                                        ",Shelby,"Harlan                   ",70 - PORTLAND CEMENT CONCRETE,41.6586451523,-95.3189483753
20221313966,CFS2208144,Property Damage Only,20220810,19:45,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2907472508,-91.7642155132
20221314111,22-018401,Possible/Unknown Injury Crash,20220812,17:26,"IA 150 N AND 7TH ST SE                                                                                                                                                                                                                                        ",Fayette,"Oelwein                  ",70 - PORTLAND CEMENT CONCRETE,42.6694599982,-91.9107846547
20221314360,AC22-043,Property Damage Only,20220811,15:45,"PINE ST AND 9TH ST                                                                                                                                                                                                                                            ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6513119567,-95.3212789912
20221314432,22055707,Property Damage Only,20220715,12:14,"US 63 N AND IA 58 N                                                                                                                                                                                                                                           ",Black Hawk,"Hudson                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.3956496769,-92.4552185875
20221314731,22065191,Property Damage Only,20220815,17:00,"IA 58 N                                                                                                                                                                                                                                                       ",Black Hawk,"Hudson                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.3959772264,-92.4559204714
20221315395,22025041,Property Damage Only,20220820,20:34,"RAMP I 80 E TO IA 117 N                                                                                                                                                                                                                                       ",Jasper,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.689858223,-93.2472524867
20221315433,2022020510,Possible/Unknown Injury Crash,20220819,10:05,"IA 9 E/ S BROADWAY                                                                                                                                                                                                                                            ",Worth,"Manly                    ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2840626581,-93.2016716592
20221316094,CFS2208672,Property Damage Only,20220825,06:29,"TROUT RUN RD                                                                                                                                                                                                                                                  ",Winneshiek,"                         ",60 - ASPHALT,43.2822017575,-91.7683695113
20221316139,CFS2208101,Property Damage Only,20220810,06:15,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2888397073,-91.781128985
20221316141,CFS2208330,Property Damage Only,20220816,13:00,"MILL ST                                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.2959263154,-91.7921687843
20221316142,CFS2208333,Property Damage Only,20220815,19:00,"EAST MAIN ST                                                                                                                                                                                                                                                  ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.3032701733,-91.7824681598
20221316143,CFS2208401,Property Damage Only,20220818,12:09,"TWINVIEW DR                                                                                                                                                                                                                                                   ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.2880164186,-91.7866922349
20221316181,22-014808,Property Damage Only,20220826,13:54,"JEFFERSON AVE AND NORTH MOTTE ST                                                                                                                                                                                                                              ",Jackson,"Bellevue                 ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.2686979919,-90.4290108301
20221316389,22-7502,Property Damage Only,20220828,09:53,"2ND ST SW                                                                                                                                                                                                                                                     ",Hancock,"Britt                    ",60 - ASPHALT,43.0951164853,-93.8026276507
20221316583,22007398,Property Damage Only,20220802,08:04,"2ND AVE NW                                                                                                                                                                                                                                                    ",Wright,"Clarion                  ",60 - ASPHALT,42.7334735178,-93.7349137584
20221316709,AC22-044,Property Damage Only,20220825,14:00,"GRAND AVE                                                                                                                                                                                                                                                     ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6503521282,-95.3268762852
20221316710,H22069225,Possible/Unknown Injury Crash,20220829,14:00,"5TH ST                                                                                                                                                                                                                                                        ",Black Hawk,"Hudson                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4065301328,-92.4573726336
20221316724,W-22-2394,Property Damage Only,20220830,08:54,"3RD AVE SW                                                                                                                                                                                                                                                    ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2666499684,-91.4794147493
20221316898,22-10674,Property Damage Only,20220829,10:24,"IA 38 N                                                                                                                                                                                                                                                       ",Jones,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.2527023673,-91.1923611305
20221317173,22012558,Suspected Minor Injury Crash,20220901,15:06,"IA 38 N                                                                                                                                                                                                                                                       ",Cedar,"Tipton                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7677400537,-91.1283999909
20221317180,CFS2208839,Property Damage Only,20220829,19:59,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2896056717,-91.7854156578
20221317544,22-6461,Suspected Minor Injury Crash,20220904,04:29,"MM 74 HWY 65 NORTH                                                                                                                                                                                                                                            ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.520838516,-93.5195709503
20221317629,CFS2208973,Possible/Unknown Injury Crash,20220902,01:14,"MIDDLE CALMAR RD                                                                                                                                                                                                                                              ",Winneshiek,"                         ",60 - ASPHALT,43.279621922,-91.7949932751
20221317746,ACSO-22-2539,Possible/Unknown Injury Crash,20220906,12:16,"PRAIRIE DR                                                                                                                                                                                                                                                    ",Allamakee,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2836799958,-91.49800846
20221317764,223165,Property Damage Only,20220906,08:44,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418854118,-93.2017991405
20221317888,CFS2209142,Suspected Minor Injury Crash,20220906,12:16,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.2915939731,-91.8049143287
20221317911,22007744,Property Damage Only,20220829,12:03,"EAST MAIN ST AND IA 13 N AND SOUTH FRANKLIN ST                                                                                                                                                                                                                ",Delaware,"Manchester               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4839769999,-91.4579013364
20221317916,AC22-046,Property Damage Only,20220902,22:15,"6TH ST                                                                                                                                                                                                                                                        ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.651304123,-95.3176522274
20221318100,223182,Property Damage Only,20220907,14:52,"1ST AVE NW                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7426639718,-93.2191753932
20221318113,222990,Property Damage Only,20220906,14:26,"6TH ST SW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7350179327,-93.214616215
20221318442,22-020735,Property Damage Only,20220910,03:33,"1ST AVE NW                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6803292138,-91.9154891751
20221318511,22-009855,Property Damage Only,20220911,01:35,"IA 56 E                                                                                                                                                                                                                                                       ",Clayton,"Elkader                  ",69 - ASPHALT OVER ASPHALT,42.8473857315,-91.4045277097
20221318718,22-10545,Property Damage Only,20220826,02:10,"NORTH HAVEN DR                                                                                                                                                                                                                                                ",Jones,"Monticello               ",60 - ASPHALT,42.2316555201,-91.1838006463
20221319145,2022-441,Property Damage Only,20220815,13:50,"IA 17 N                                                                                                                                                                                                                                                       ",Polk,"Granger                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7613732843,-93.8146726842
20221319161,22008254,Property Damage Only,20220914,19:20,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4839634138,-91.4582301781
20221319229,22-0357,Property Damage Only,20220915,17:15,"GARFIELD ST SW                                                                                                                                                                                                                                                ",Dubuque,"Cascade                  ",60 - ASPHALT,42.2962834414,-91.018643089
20221319643,W-22-2571,Property Damage Only,20220917,01:37,"4TH ST SE WAUKON, IOWA 52172                                                                                                                                                                                                                                  ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2686198485,-91.4684605332
20221319809,22-28313,Property Damage Only,20220919,15:10,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"                         ",60 - ASPHALT,41.605122435,-93.2323477425
20221320277,223356,Property Damage Only,20220921,17:10,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418632655,-93.2041326407
20221320296,2022012308,Property Damage Only,20220516,13:10,"I 80 WB 155.9MM                                                                                                                                                                                                                                               ",Jasper,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6918279199,-93.2485818889
20221320463,22-008475,Property Damage Only,20220921,13:30,"WEST FAYETTE ST                                                                                                                                                                                                                                               ",Delaware,"Manchester               ",60 - ASPHALT,42.484793367,-91.467736653
20221320508,HU22075806,Property Damage Only,20220920,15:55,"WEST ELDORA RD AND IA 58 N                                                                                                                                                                                                                                    ",Black Hawk,"Hudson                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.403882774,-92.459364043
20221321103,22-8402,Suspected Minor Injury Crash,20220924,02:20,"US 18 E                                                                                                                                                                                                                                                       ",Hancock,"Britt                    ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.0995705429,-93.8120373478
20221321169,22-8460,Property Damage Only,20220926,08:54,"1ST AVE NW AND 2ND ST NW                                                                                                                                                                                                                                      ",Hancock,"Britt                    ",70 - PORTLAND CEMENT CONCRETE,43.0987063433,-93.8030677659
20221321323,CFS2209975,Property Damage Only,20220926,20:50,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2916164294,-91.8027566685
20221321348,2022-0312,Property Damage Only,20220926,17:39,"GATEWAY DR                                                                                                                                                                                                                                                    ",Warren,"Carlisle                 ",20 - GRAVEL OR STONE,41.508922706,-93.515353524
20221321352,22-00341,Property Damage Only,20220926,06:43,"OLIVE AVE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7484943117,-93.2218841033
20221321546,2022024027,Property Damage Only,20220928,14:00,"2ND ST NE MEASURING 108 FEET WEST FROM 2ND AVE NE                                                                                                                                                                                                             ",Fayette,"Oelwein                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6813308314,-91.9109556768
20221321589,CFS2210023,Property Damage Only,20220928,07:55,"CLAY ST                                                                                                                                                                                                                                                       ",Winneshiek,"Calmar                   ",60 - ASPHALT,43.181112162,-91.8673156484
20221321902,22-28988,Possible/Unknown Injury Crash,20220926,03:48,"EAST FRONT ST                                                                                                                                                                                                                                                 ",Jasper,"Colfax                   ",60 - ASPHALT,41.679338828,-93.2425745888
20221322062,22008838,Possible/Unknown Injury Crash,20221002,02:00,"EAST MARION ST                                                                                                                                                                                                                                                ",Delaware,"Manchester               ",60 - ASPHALT,42.4821734911,-91.4550499834
20221322142,22-013607,Property Damage Only,20220922,06:24,"SOUTH ST                                                                                                                                                                                                                                                      ",Cedar,"Tipton                   ",60 - ASPHALT,41.7647733543,-91.1353793089
20221322148,22013950,Property Damage Only,20220928,10:25,"3RD ST AND MERIDIAN ST                                                                                                                                                                                                                                        ",Cedar,"Tipton                   ",60 - ASPHALT,41.7679063616,-91.1269996326
20221322163,22078270,Property Damage Only,20220929,08:01,"2ND ST                                                                                                                                                                                                                                                        ",Black Hawk,"Hudson                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4034980816,-92.4560985264
20221322165,H22078764,Property Damage Only,20220930,19:47,"WASHINGTON ST                                                                                                                                                                                                                                                 ",Black Hawk,"Hudson                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4012635838,-92.4539913465
20221322429,2022-503,Possible/Unknown Injury Crash,20220927,16:00,"HWY 17 & STATE ST.                                                                                                                                                                                                                                            ",Polk,"Granger                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7610400574,-93.8146684692
20221322653,S22-001868,Suspected Minor Injury Crash,20221005,15:25,"OFF ROADWAY/ROADWAY NOT FOUND                                                                                                                                                                                                                                 ",Pottawattamie,"Oakland                  ",60 - ASPHALT,41.3171668683,-95.3873767219
20221322800," ",Property Damage Only,20220809,10:45,"1ST AVE NW                                                                                                                                                                                                                                                    ",Allamakee,"Waukon                   ",60 - ASPHALT,43.2701414048,-91.4812747754
20221323028,223488,Property Damage Only,20221002,14:59,"10TH ST NW                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7432215831,-93.2195561128
20221323033,223563,Property Damage Only,20221006,20:00,"12TH AVE NE                                                                                                                                                                                                                                                   ",Franklin,"Hampton                  ",60 - ASPHALT,42.7527431107,-93.2034473749
20221323056,22-010796,Property Damage Only,20221004,19:30,"IA 13 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.8523798022,-91.3926741201
20221323084,222127,Property Damage Only,20221008,14:11,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418332756,-93.2057941425
20221323101,22020395,Suspected Serious Injury Crash,20220926,15:54,"2ND AVE NORTH                                                                                                                                                                                                                                                 ",Worth,"Northwood                ",60 - ASPHALT,43.4462410219,-93.2174352815
20221323311,22-12199,Property Damage Only,20221005,16:25,"EAST 3RD ST AND N CEDAR ST                                                                                                                                                                                                                                    ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2403640759,-91.1900592044
20221323326,W-22-2803,Property Damage Only,20221007,06:42,"IA 9 E                                                                                                                                                                                                                                                        ",Allamakee,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2462325774,-91.4736900546
20221323367,22-008968,Property Damage Only,20221006,17:10,"EAST PROSPECT ST                                                                                                                                                                                                                                              ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.4899283458,-91.4511234966
20221323368,22009060,Property Damage Only,20221009,12:21,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4839650502,-91.4583518075
20221323570,22-008161,Property Damage Only,20221009,17:30,"US 275 N                                                                                                                                                                                                                                                      ",Fremont,"Hamburg                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,40.6123744925,-95.6521989155
20221323586,22-014529,Suspected Minor Injury Crash,20221010,15:22,"8TH ST                                                                                                                                                                                                                                                        ",Cedar,"Tipton                   ",60 - ASPHALT,41.7731359072,-91.1284596506
20221323591,22-12290,Property Damage Only,20221007,16:52,"637 W 1ST ST/ CELGO ST                                                                                                                                                                                                                                        ",Jones,"Monticello               ",31 - BITUMINOUS OVER GRAVEL OR STONE,42.2379514892,-91.198126971
20221323941,CFS2210531,Property Damage Only,20221010,17:15,"MONTGOMERY ST                                                                                                                                                                                                                                                 ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2927713195,-91.769882017
20221323943,GPD 22-0101,Property Damage Only,20221013,09:05,"US 52 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7601580409,-91.0966286892
20221324087,223380,Property Damage Only,20220923,15:26,"3RD ST NW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7505503148,-93.210894013
20221324088,223446,Property Damage Only,20220929,09:41,"1ST ST NW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7430437925,-93.2086815673
20221324089,223483,Possible/Unknown Injury Crash,20221002,08:44,"7TH ST SW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7406888573,-93.2159674715
20221324119,22009838,Property Damage Only,20221010,14:53,"IA 3 E                                                                                                                                                                                                                                                        ",Wright,"Clarion                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7316517317,-93.735332009
20221324346,22-7524,Suspected Minor Injury Crash,20221015,08:40,"RAMP IA 17 S TO IA 141 E                                                                                                                                                                                                                                      ",Polk,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7472357005,-93.8052571014
20221324624,22-009033,Property Damage Only,20221008,00:04,"SOUTH 3RD ST                                                                                                                                                                                                                                                  ",Delaware,"Manchester               ",60 - ASPHALT,42.4726532594,-91.4609773193
20221324831,22-011345,Property Damage Only,20221018,15:30,"EMPIRE RD                                                                                                                                                                                                                                                     ",Clayton,"                         ",20 - GRAVEL OR STONE,42.8314919586,-91.4129628003
20221324963,2022025516,Property Damage Only,20221017,11:09,"MONTGOMERY ST                                                                                                                                                                                                                                                 ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2956929222,-91.7719434985
20221325268,22-009302,Property Damage Only,20221017,07:31,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4838475925,-91.4778583032
20221325286,22014645,Suspected Serious Injury Crash,20221013,05:37,"HWY 38/ALEXANDER DRIVE                                                                                                                                                                                                                                        ",Cedar,"Tipton                   ",60 - ASPHALT,41.7600077302,-91.128660849
20221325591,S22-001991,Property Damage Only,20221023,14:56,"US 59 N/ IDLEWOOD RD                                                                                                                                                                                                                                          ",Pottawattamie,"Oakland                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.3288123061,-95.3843488738
20221325748,2022-003262,Suspected Serious Injury Crash,20221021,19:17,"IA 136 N                                                                                                                                                                                                                                                      ",Dubuque,"                         ",69 - ASPHALT OVER ASPHALT,42.3080831347,-91.0276515526
20221325805,2022021802,Property Damage Only,20220902,17:30,"ON IA 17 N NB  AT  NW 110TH AVE                                                                                                                                                                                                                               ",Polk,"Granger                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7610940942,-93.8146691527
20221325986,22-024371,Property Damage Only,20221023,13:01,"IA 3 E                                                                                                                                                                                                                                                        ",Fayette,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6795172628,-91.8761047464
20221326028,22017605,Property Damage Only,20221012,12:35,"IA 93 E                                                                                                                                                                                                                                                       ",Bremer,"Sumner                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.8474875909,-92.0858760051
20221326163,22-009575,Property Damage Only,20221026,06:00,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4839688157,-91.4579623723
20221326164,22-011395,Property Damage Only,20221020,12:25,"IA 13 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.844688077,-91.3983560046
20221326337,22009397,Property Damage Only,20221020,14:07,"WEST FAYETTE ST                                                                                                                                                                                                                                               ",Delaware,"Manchester               ",60 - ASPHALT,42.4847927164,-91.4676880004
20221326402,22-009616,Property Damage Only,20221027,07:56,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4837248648,-91.4794673131
20221326818,22-024853,Property Damage Only,20221029,19:04,"Q AVE                                                                                                                                                                                                                                                         ",Fayette,"                         ",60 - ASPHALT,42.6645815839,-91.9234382364
20221327139,W-22-3046,Property Damage Only,20221031,10:50,"IA 9 E                                                                                                                                                                                                                                                        ",Allamakee,"Waukon                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2680690021,-91.4757567163
20221327338,22-7955,Possible/Unknown Injury Crash,20221101,06:15,"IA 17 N AND NW 110TH AVE AND STATE ST                                                                                                                                                                                                                         ",Polk,"Granger                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7611121065,-93.8146693806
20221327351,AC22-058,Property Damage Only,20221101,11:15,"DURANT ST                                                                                                                                                                                                                                                     ",Shelby,"Harlan                   ",60 - ASPHALT,41.6566996481,-95.3291944686
20221327420,22015539,Property Damage Only,20221101,14:45,"IA 38 N                                                                                                                                                                                                                                                       ",Cedar,"Tipton                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7672897468,-91.1284010531
